customer_id,platform,first_name,last_name,email,phone,city,state,postal_code,country,total_orders,total_spent,first_order_date,last_order_date
FLIPKART908561,flipkart,Vedhika,Puri,aadhyakamdar@example.org,+918044715680,Indore,Madhya Pradesh,452001,India,10,144525,2025-10-10 21:08:03,2025-12-04 09:55:17
MYNTRA696737,myntra,Sai,Loke,bhaktaforum@example.com,+917267192196,Lucknow,Uttar Pradesh,226001,India,13,179004,2025-07-08 16:57:39,2025-11-18 11:40:41
MAGENTO587020,magento,Dalaja,Sahota,qchowdhury@example.org,+919476759555,Delhi,Delhi,110001,India,10,362268,2024-07-31 20:49:30,2025-12-06 19:36:47
AMAZON817435,amazon,Chakradev,Ganesh,zaid34@example.com,+918990533010,Kolkata,West Bengal,700001,India,12,494240,2025-07-12 13:34:45,2025-11-26 16:49:10
MAGENTO310004,magento,Jagdish,Dhaliwal,abhiram06@example.org,+917076528085,Bangalore,Karnataka,560001,India,12,151633,2024-05-15 18:03:01,2025-12-08 17:04:16
MAGENTO321670,magento,Divya,Batra,amolgara@example.com,+917531233570,Hyderabad,Telangana,500001,India,12,639318,2025-02-04 13:34:45,2025-11-29 15:33:28
MAGENTO800694,magento,Aditya,Sabharwal,utkarsh12@example.com,+919693862059,Kolkata,West Bengal,700001,India,9,178806,2025-10-18 13:01:28,2025-12-07 15:14:56
MAGENTO399748,magento,Ekansh,Shenoy,rehaanlala@example.net,+917901258266,Jaipur,Rajasthan,302001,India,13,204594,2025-01-08 16:09:16,2025-11-02 21:12:57
AMAZON409740,amazon,Nathan,Saraf,lsahota@example.com,+919570731391,Pune,Maharashtra,411001,India,12,92446,2025-10-25 20:07:26,2025-12-04 14:56:44
AMAZON339234,amazon,Om,Chowdhury,horavasana@example.net,+919672191799,Nagpur,Maharashtra,440001,India,11,194961,2024-04-15 21:55:55,2025-09-14 14:12:41
MAGENTO928653,magento,Nathan,Gill,parsaryan@example.org,+919655980669,Chennai,Tamil Nadu,600001,India,10,507995,2025-03-27 18:58:05,2025-11-13 19:58:26
AMAZON789531,amazon,Dalbir,Muni,mgolla@example.com,+917711201695,Chennai,Tamil Nadu,600001,India,10,250945,2025-04-16 09:56:45,2025-12-05 09:49:09
SHOPIFY949019,shopify,Azad,Thakur,prabhakaramara@example.org,+917803638539,Kanpur,Uttar Pradesh,208001,India,8,156944,2024-12-23 09:12:05,2025-10-29 13:44:50
AMAZON244445,amazon,Fiyaz,Mammen,kkhosla@example.net,+918645607251,Thane,Maharashtra,400601,India,8,119637,2024-10-04 21:43:52,2025-08-11 22:23:22
SHOPIFY776058,shopify,Lipika,Contractor,meeradhar@example.com,+918193632456,Delhi,Delhi,110001,India,10,617246,2024-09-27 13:10:52,2025-11-10 22:19:30
FLIPKART361435,flipkart,Amaira,Bala,ekaja46@example.org,+918450154621,Bangalore,Karnataka,560001,India,13,374003,2024-12-24 21:04:55,2025-12-06 10:34:56
MYNTRA242577,myntra,Ekaja,Vala,mohantymitali@example.net,+919228913324,Mumbai,Maharashtra,400001,India,8,391627,2024-05-10 20:49:41,2025-10-24 20:11:40
MYNTRA694569,myntra,Dhruv,Hayer,kalaishani@example.org,+919019703538,Mumbai,Maharashtra,400001,India,13,1433557,2025-06-24 18:34:01,2025-11-01 14:24:21
FLIPKART380696,flipkart,Panini,Ramaswamy,dalaladya@example.com,+919662211382,Delhi,Delhi,110001,India,8,491000,2025-03-13 22:36:45,2025-10-03 13:58:42
SHOPIFY733236,shopify,Andrew,Hayer,rattanjack@example.com,+918479427285,Kanpur,Uttar Pradesh,208001,India,11,639497,2024-08-08 09:14:57,2025-11-08 10:00:03
WOOCOMMERCE466503,woocommerce,Indali,Mahajan,priya06@example.net,+917341697433,Pune,Maharashtra,411001,India,10,398307,2024-04-25 20:10:13,2025-09-01 15:01:43
MAGENTO365546,magento,Nitesh,Kant,balyuvraj@example.org,+919758812487,Ahmedabad,Gujarat,380001,India,8,389346,2024-01-19 19:26:13,2025-12-01 12:13:30
FLIPKART106483,flipkart,Gagan,Mann,shora@example.net,+918612323529,Thane,Maharashtra,400601,India,15,383681,2024-02-27 19:02:17,2025-10-23 13:33:36
AMAZON663467,amazon,Deepa,Dua,harshchoudhary@example.org,+918974413207,Hyderabad,Telangana,500001,India,12,434894,2025-07-12 14:09:56,2025-11-10 10:15:06
MYNTRA312818,myntra,Harshil,Gala,rachitben@example.net,+917024366013,Jaipur,Rajasthan,302001,India,13,291906,2025-08-13 17:54:57,2025-12-01 20:35:09
MYNTRA353720,myntra,Balvan,Kota,pnagarajan@example.com,+918602354168,Mumbai,Maharashtra,400001,India,15,312541,2025-01-27 18:46:26,2025-11-14 17:23:58
WOOCOMMERCE699693,woocommerce,Mason,Wable,manan56@example.net,+918416746831,Thane,Maharashtra,400601,India,15,483125,2025-02-10 13:49:41,2025-08-15 13:34:23
MYNTRA886118,myntra,Amara,Kale,seshadribaghyawati@example.net,+919736516624,Lucknow,Uttar Pradesh,226001,India,13,357121,2024-09-18 12:15:17,2025-11-19 18:54:06
MAGENTO536172,magento,Geetika,Sur,dhillonwishi@example.com,+917318782408,Jaipur,Rajasthan,302001,India,12,291681,2025-01-27 18:01:08,2025-12-09 17:31:17
SHOPIFY300891,shopify,Sudiksha,Chaudhary,menonekaja@example.com,+918694702645,Ahmedabad,Gujarat,380001,India,13,1055419,2025-04-26 21:20:51,2025-12-01 19:35:43
WOOCOMMERCE511727,woocommerce,Upadhriti,Mital,ramaswamyyug@example.net,+919721168069,Nagpur,Maharashtra,440001,India,13,498574,2025-09-07 15:44:24,2025-12-01 22:16:54
MAGENTO479400,magento,Omisha,Varghese,ekantikabhatti@example.com,+917543998512,Ahmedabad,Gujarat,380001,India,11,285981,2024-07-29 13:37:24,2025-12-02 18:13:02
SHOPIFY308315,shopify,Devansh,Suri,arunimavora@example.com,+918596783383,Lucknow,Uttar Pradesh,226001,India,8,144305,2025-03-08 20:53:29,2025-10-07 13:25:58
SHOPIFY953319,shopify,Dalbir,Chadha,jananisaxena@example.net,+917965813224,Ahmedabad,Gujarat,380001,India,10,589518,2025-01-13 10:46:56,2025-12-07 12:22:37
AMAZON446153,amazon,Isha,Mallick,balanikshita@example.net,+917377608262,Ahmedabad,Gujarat,380001,India,14,503147,2025-01-29 22:44:43,2025-12-10 10:19:08
FLIPKART314701,flipkart,Tejas,Kala,ladlidugar@example.org,+919256168706,Lucknow,Uttar Pradesh,226001,India,12,298056,2025-08-13 18:39:33,2025-11-22 12:11:40
WOOCOMMERCE425480,woocommerce,Qushi,Chakrabarti,anyadave@example.org,+917173491760,Kanpur,Uttar Pradesh,208001,India,14,478178,2024-07-07 15:05:04,2025-12-05 14:15:23
WOOCOMMERCE417999,woocommerce,Ojasvi,Pillai,bbarad@example.org,+919963023742,Thane,Maharashtra,400601,India,14,398216,2025-01-23 14:15:11,2025-10-16 15:17:39
MYNTRA857594,myntra,Unni,Kurian,palanchandani@example.com,+918914757742,Kanpur,Uttar Pradesh,208001,India,13,447456,2024-07-13 09:57:47,2025-11-30 15:15:22
MAGENTO741857,magento,Oni,Badami,cprabhu@example.net,+918924951082,Ahmedabad,Gujarat,380001,India,8,305323,2024-07-16 10:39:47,2025-12-09 20:46:55
MYNTRA877215,myntra,Yashoda,Buch,mdora@example.com,+918366944152,Surat,Gujarat,395001,India,15,355992,2024-12-01 15:41:31,2025-11-24 10:10:09
FLIPKART411746,flipkart,Yamini,Kibe,yaminisathe@example.net,+918918083613,Lucknow,Uttar Pradesh,226001,India,10,189260,2025-01-20 12:15:28,2025-12-03 16:35:45
MYNTRA157185,myntra,Gautam,Nori,ayush33@example.com,+918853946458,Ahmedabad,Gujarat,380001,India,9,502012,2025-06-22 11:16:11,2025-12-08 12:25:45
AMAZON310895,amazon,Sai,Talwar,zgoda@example.org,+917241666060,Nagpur,Maharashtra,440001,India,14,438692,2024-08-05 18:08:15,2025-11-21 20:46:31
MAGENTO478132,magento,Leena,Ramaswamy,bandipranit@example.net,+917026906301,Kolkata,West Bengal,700001,India,12,882942,2024-03-10 18:58:57,2025-11-03 13:46:10
MAGENTO913517,magento,Yug,Sankar,pdixit@example.net,+917388376146,Kanpur,Uttar Pradesh,208001,India,9,402733,2024-03-27 22:23:34,2025-11-14 13:47:43
WOOCOMMERCE595065,woocommerce,Sai,Mani,butalaansh@example.com,+917456500526,Mumbai,Maharashtra,400001,India,8,84808,2025-04-13 19:51:50,2025-11-11 12:55:41
AMAZON362068,amazon,Isaiah,Gaba,wgupta@example.net,+919264155562,Kanpur,Uttar Pradesh,208001,India,11,422257,2024-08-26 20:35:48,2025-08-23 11:38:13
WOOCOMMERCE665968,woocommerce,Hemal,Nadkarni,gayathriraman@example.net,+917654099275,Jaipur,Rajasthan,302001,India,13,638866,2025-09-06 16:56:22,2025-12-01 17:55:11
SHOPIFY565398,shopify,Gopal,Goel,zchacko@example.com,+919003409344,Kanpur,Uttar Pradesh,208001,India,8,101970,2024-08-17 15:42:41,2025-08-05 12:31:30
AMAZON345082,amazon,Isha,Zacharia,vritti23@example.net,+917039353358,Chennai,Tamil Nadu,600001,India,13,349088,2024-05-20 18:56:16,2025-11-29 20:44:31
SHOPIFY656490,shopify,Kevin,Das,latanetra@example.org,+919940537548,Surat,Gujarat,395001,India,13,634172,2025-06-28 11:13:24,2025-11-21 22:59:49
AMAZON536096,amazon,Divya,Kurian,om35@example.com,+919675129620,Lucknow,Uttar Pradesh,226001,India,9,517359,2025-03-08 19:30:02,2025-09-27 22:37:53
FLIPKART593221,flipkart,Zilmil,Sur,nairdalaja@example.org,+917965210975,Kolkata,West Bengal,700001,India,12,506282,2024-12-23 13:11:07,2025-12-01 16:21:11
AMAZON862242,amazon,Kritika,Shan,mekhalaradhakrishnan@example.org,+917563608665,Indore,Madhya Pradesh,452001,India,11,514053,2025-07-02 17:19:50,2025-12-07 09:48:27
AMAZON120962,amazon,Rohan,Behl,boaseyash@example.org,+919770564467,Hyderabad,Telangana,500001,India,10,290253,2025-10-21 22:05:07,2025-12-10 17:47:03
FLIPKART975369,flipkart,Wriddhish,Chadha,ombumb@example.net,+918642206965,Indore,Madhya Pradesh,452001,India,11,399154,2025-05-07 12:30:59,2025-12-09 14:00:48
WOOCOMMERCE846382,woocommerce,Saanvi,Atwal,parsasathvik@example.net,+917876030856,Chennai,Tamil Nadu,600001,India,11,431871,2025-07-03 19:24:22,2025-11-12 16:34:21
SHOPIFY490254,shopify,Theodore,Nanda,natarajanamruta@example.org,+917081588793,Kanpur,Uttar Pradesh,208001,India,12,259447,2024-07-29 10:35:35,2025-11-23 13:33:47
MAGENTO738969,magento,Yahvi,Dasgupta,tyogi@example.net,+918108692756,Indore,Madhya Pradesh,452001,India,14,659931,2025-05-08 22:35:03,2025-12-05 18:18:25
WOOCOMMERCE555417,woocommerce,Turvi,Boase,jhaveriaachal@example.org,+917074979761,Pune,Maharashtra,411001,India,12,472186,2024-09-04 15:49:00,2025-08-23 21:02:20
SHOPIFY777104,shopify,Henry,Singhal,ykibe@example.org,+917791050023,Bangalore,Karnataka,560001,India,9,276622,2025-07-14 14:25:38,2025-12-10 10:46:13
WOOCOMMERCE298707,woocommerce,Panini,Kaur,tellaishani@example.com,+919347749457,Ahmedabad,Gujarat,380001,India,9,274408,2025-03-21 21:58:17,2025-12-08 14:12:48
SHOPIFY807037,shopify,Panini,Sabharwal,asehgal@example.net,+919387719159,Hyderabad,Telangana,500001,India,15,548313,2024-08-15 18:48:52,2025-12-09 10:12:59
MYNTRA668411,myntra,Chatura,Boase,adviksodhi@example.net,+919623597476,Ahmedabad,Gujarat,380001,India,15,573655,2025-04-30 16:38:57,2025-11-16 17:13:18
MYNTRA684569,myntra,Ethan,De,ramakrishnandhriti@example.net,+917529290492,Chennai,Tamil Nadu,600001,India,11,271406,2024-08-06 20:14:57,2025-12-04 13:02:02
MYNTRA764412,myntra,Chaman,Shah,hredhaan57@example.net,+919489659664,Pune,Maharashtra,411001,India,9,536495,2025-09-30 17:38:18,2025-12-09 16:07:28
MAGENTO205795,magento,Praneel,Walla,keya83@example.com,+919385318782,Bangalore,Karnataka,560001,India,15,142066,2024-11-26 18:31:04,2025-12-10 10:03:28
FLIPKART330733,flipkart,Lajita,Shukla,hansyashasvi@example.net,+917348276850,Thane,Maharashtra,400601,India,15,138044,2024-11-08 20:40:24,2025-11-26 18:24:47
AMAZON272961,amazon,Prisha,Cheema,bben@example.org,+918179318826,Hyderabad,Telangana,500001,India,15,1138848,2024-04-07 15:07:34,2025-11-21 11:35:51
SHOPIFY661438,shopify,Girindra,Krishna,meghanashenoy@example.org,+919045452788,Bangalore,Karnataka,560001,India,12,247187,2024-06-20 22:56:44,2025-11-30 12:06:09
MAGENTO618763,magento,Timothy,Chakraborty,bansalonkar@example.com,+919257468853,Lucknow,Uttar Pradesh,226001,India,15,306174,2024-07-29 11:37:18,2025-12-09 18:46:53
MAGENTO490951,magento,Wriddhish,Kaur,christophersampath@example.com,+918322654686,Kolkata,West Bengal,700001,India,15,1131368,2025-03-21 11:20:13,2025-11-27 13:57:04
AMAZON445828,amazon,Ishwar,Chanda,xkorpal@example.com,+918835945701,Thane,Maharashtra,400601,India,8,503302,2024-09-07 12:22:31,2025-11-25 17:08:06
FLIPKART909405,flipkart,Advay,Bawa,advaith91@example.com,+918873151443,Chennai,Tamil Nadu,600001,India,13,152456,2024-08-28 09:42:22,2025-09-12 21:54:14
FLIPKART658076,flipkart,Alka,Dube,lankagirik@example.net,+919293127248,Indore,Madhya Pradesh,452001,India,8,359889,2025-05-02 14:22:21,2025-12-06 13:51:15
FLIPKART331126,flipkart,Geetika,Tata,cgrover@example.org,+918730686988,Kanpur,Uttar Pradesh,208001,India,11,453644,2024-02-23 22:25:35,2025-12-04 19:23:52
AMAZON749362,amazon,Frado,Sani,jason55@example.com,+918709014801,Nagpur,Maharashtra,440001,India,8,851168,2025-02-20 09:58:26,2025-11-26 21:21:54
SHOPIFY369341,shopify,Omisha,Narayan,jkeer@example.com,+918095910628,Thane,Maharashtra,400601,India,10,96817,2024-09-01 20:59:52,2025-12-02 16:49:04
MAGENTO345329,magento,Kala,Vaidya,meghanaverma@example.org,+918452781651,Mumbai,Maharashtra,400001,India,11,181080,2024-03-02 11:36:26,2025-11-08 19:30:41
MYNTRA411391,myntra,Qasim,Talwar,quincydass@example.org,+917041010210,Surat,Gujarat,395001,India,14,310089,2024-07-06 13:21:55,2025-12-02 18:23:22
AMAZON204177,amazon,Vrinda,Rajagopal,matthewnayar@example.net,+917203882274,Indore,Madhya Pradesh,452001,India,11,675450,2024-05-25 18:19:24,2025-10-27 11:03:31
SHOPIFY311728,shopify,Aarush,Toor,dchander@example.com,+919917793057,Lucknow,Uttar Pradesh,226001,India,8,311177,2025-02-18 21:47:04,2025-10-07 18:29:25
MAGENTO642762,magento,Bhavna,Nagy,qrajagopal@example.net,+919453314622,Delhi,Delhi,110001,India,8,449449,2024-03-27 20:14:15,2025-08-07 14:02:30
AMAZON183975,amazon,Gauri,Srivastava,chanchal18@example.com,+917345718237,Delhi,Delhi,110001,India,14,928165,2024-07-12 22:03:29,2025-08-22 13:50:04
AMAZON708252,amazon,Reva,Puri,bordelajita@example.net,+918333903031,Ahmedabad,Gujarat,380001,India,11,506470,2024-08-15 10:34:27,2025-11-30 16:01:35
WOOCOMMERCE941071,woocommerce,Naveen,Kumer,khannadayita@example.org,+917894495489,Lucknow,Uttar Pradesh,226001,India,11,429239,2025-02-13 14:16:25,2025-12-04 16:21:03
WOOCOMMERCE160674,woocommerce,Girish,Ravel,maniliam@example.com,+917504124053,Thane,Maharashtra,400601,India,8,193956,2025-06-30 19:49:49,2025-11-05 12:18:23
FLIPKART706634,flipkart,Kamala,Badal,upma59@example.net,+918982644573,Pune,Maharashtra,411001,India,9,159070,2024-10-27 13:20:18,2025-08-18 22:17:38
SHOPIFY283368,shopify,Charan,Pau,chandreshsawhney@example.com,+919737096858,Kanpur,Uttar Pradesh,208001,India,13,711109,2024-11-03 21:04:25,2025-11-13 14:59:43
MAGENTO667677,magento,Wriddhish,Mittal,owenkari@example.com,+917435516556,Thane,Maharashtra,400601,India,13,1010814,2024-11-17 21:02:04,2025-12-06 16:22:28
WOOCOMMERCE556075,woocommerce,Nirja,Basu,maya02@example.net,+918606147638,Bangalore,Karnataka,560001,India,10,325935,2024-09-11 21:04:49,2025-09-15 09:21:47
MAGENTO660389,magento,Gayathri,Gade,fchada@example.org,+918979236850,Ahmedabad,Gujarat,380001,India,12,181129,2025-01-06 18:46:44,2025-11-15 18:18:42
FLIPKART647838,flipkart,Abhiram,Kakar,isaac88@example.net,+917948265022,Lucknow,Uttar Pradesh,226001,India,12,262771,2024-02-04 15:11:38,2025-12-07 20:11:42
SHOPIFY127956,shopify,Lopa,Raja,lkalita@example.com,+919871359108,Thane,Maharashtra,400601,India,12,360716,2025-08-02 16:32:20,2025-12-10 19:11:12
SHOPIFY689942,shopify,Chaman,Uppal,forum24@example.org,+918585244079,Kolkata,West Bengal,700001,India,9,330049,2025-07-10 21:40:28,2025-12-10 13:29:35
MYNTRA318154,myntra,Wazir,Vasa,guptanakul@example.com,+918549203422,Jaipur,Rajasthan,302001,India,14,454351,2024-07-17 17:57:09,2025-10-13 20:44:27
AMAZON618629,amazon,Garima,Wadhwa,ayushmansoni@example.net,+919904452496,Delhi,Delhi,110001,India,12,331216,2024-01-08 17:16:19,2025-11-29 16:14:15
MYNTRA621423,myntra,Utkarsh,Ganguly,grao@example.com,+918680705440,Jaipur,Rajasthan,302001,India,10,94350,2024-01-18 17:19:30,2025-07-10 17:38:55
WOOCOMMERCE170454,woocommerce,Chatura,Purohit,jason67@example.net,+917194402735,Hyderabad,Telangana,500001,India,10,405548,2024-12-13 09:43:20,2025-12-10 11:22:20
WOOCOMMERCE838033,woocommerce,Qushi,Agarwal,ronith82@example.net,+917540256513,Surat,Gujarat,395001,India,11,421452,2024-10-16 09:53:51,2025-07-30 22:17:57
MAGENTO611655,magento,Rachana,Boase,rachanahora@example.org,+918966264368,Kanpur,Uttar Pradesh,208001,India,13,110347,2024-01-22 10:40:57,2025-10-24 13:42:00
MYNTRA222628,myntra,Shaurya,Seshadri,teerthbhagat@example.net,+917666087838,Delhi,Delhi,110001,India,11,916911,2024-03-16 17:02:23,2025-11-21 17:36:14
SHOPIFY915456,shopify,Wakeeta,Sheth,ggera@example.net,+919604716171,Lucknow,Uttar Pradesh,226001,India,8,183329,2025-05-09 11:11:36,2025-12-04 18:38:30
MAGENTO698337,magento,Bhanumati,Varghese,radhikasama@example.org,+919734920747,Jaipur,Rajasthan,302001,India,15,470561,2025-02-20 11:15:58,2025-09-30 16:34:31
WOOCOMMERCE450019,woocommerce,Yamini,Sawhney,varughesegauri@example.org,+917168777734,Bangalore,Karnataka,560001,India,11,254399,2025-02-15 09:22:15,2025-11-19 16:30:40
MYNTRA558438,myntra,Zaid,Mangat,pushti96@example.net,+918039442820,Nagpur,Maharashtra,440001,India,12,370680,2025-06-08 12:14:29,2025-11-27 21:46:44
WOOCOMMERCE634625,woocommerce,Vedika,Kade,morevrishti@example.net,+918964871080,Thane,Maharashtra,400601,India,14,475330,2024-12-30 09:14:30,2025-11-09 10:14:39
MYNTRA553739,myntra,Chaaya,Ganesh,prishaprabhakar@example.net,+919794684595,Jaipur,Rajasthan,302001,India,8,312655,2024-03-20 20:58:27,2025-10-15 22:22:40
SHOPIFY582017,shopify,Zaitra,Natt,gcontractor@example.net,+917080560859,Pune,Maharashtra,411001,India,11,410498,2024-11-12 14:41:42,2025-11-16 09:21:31
AMAZON371186,amazon,Osha,Wali,samueldhillon@example.org,+919887302580,Jaipur,Rajasthan,302001,India,10,209513,2025-07-02 09:32:11,2025-12-04 12:46:02
SHOPIFY787003,shopify,Madhav,Savant,psethi@example.net,+918816328840,Kolkata,West Bengal,700001,India,13,441434,2024-09-13 10:06:59,2025-11-25 20:06:01
AMAZON104146,amazon,Niharika,Som,iminhas@example.com,+919405310270,Indore,Madhya Pradesh,452001,India,12,302599,2025-11-03 13:25:18,2025-12-10 10:08:04
WOOCOMMERCE601456,woocommerce,Max,Biswas,rdasgupta@example.com,+917621451368,Nagpur,Maharashtra,440001,India,12,566507,2025-09-16 10:06:13,2025-12-05 11:26:15
MAGENTO683685,magento,Saksham,Shere,nadkarnishivansh@example.org,+919368301514,Surat,Gujarat,395001,India,11,748970,2025-04-19 11:59:59,2025-12-06 18:20:45
AMAZON303487,amazon,Chaman,Tank,rayaan17@example.net,+917826587474,Jaipur,Rajasthan,302001,India,9,236876,2025-01-13 17:02:54,2025-12-09 22:12:09
FLIPKART820807,flipkart,Vihaan,Maharaj,omkaarbhasin@example.net,+917413273730,Kanpur,Uttar Pradesh,208001,India,13,959543,2025-01-17 13:47:17,2025-11-16 22:40:13
FLIPKART554234,flipkart,Kashvi,Toor,chasmumlad@example.org,+918203146162,Lucknow,Uttar Pradesh,226001,India,13,352037,2025-05-26 18:14:13,2025-11-17 12:34:36
SHOPIFY978684,shopify,Akshay,Sathe,bgaba@example.org,+917969495653,Surat,Gujarat,395001,India,10,86201,2025-04-30 17:39:28,2025-11-05 21:41:10
SHOPIFY189135,shopify,Tanish,Uppal,akalla@example.net,+917493884457,Hyderabad,Telangana,500001,India,12,532992,2024-09-27 15:05:45,2025-12-06 20:33:13
AMAZON188257,amazon,Rachana,Karnik,chaman89@example.org,+918325195872,Chennai,Tamil Nadu,600001,India,9,185754,2024-12-11 17:50:41,2025-12-02 19:46:42
SHOPIFY605558,shopify,Aarav,Master,ekajareddy@example.org,+917719930151,Thane,Maharashtra,400601,India,13,478629,2024-02-27 14:45:28,2025-07-10 12:00:43
SHOPIFY766491,shopify,Laksh,Nayar,kalpit17@example.org,+917601917297,Surat,Gujarat,395001,India,13,214962,2024-11-16 20:16:58,2025-12-10 21:44:10
AMAZON466766,amazon,Anya,Nayar,bhattiaadhya@example.org,+917716759287,Mumbai,Maharashtra,400001,India,12,241037,2025-09-07 11:15:53,2025-11-16 16:30:34
MAGENTO118157,magento,Ikbal,Goyal,ati97@example.org,+918523101085,Jaipur,Rajasthan,302001,India,11,152272,2025-08-30 13:52:36,2025-11-20 19:30:56
WOOCOMMERCE109469,woocommerce,Lekha,Salvi,goyalojas@example.com,+917740418570,Chennai,Tamil Nadu,600001,India,12,638346,2024-11-25 14:23:19,2025-12-07 18:57:56
FLIPKART280548,flipkart,Watika,Kunda,lukeanne@example.com,+918469996693,Surat,Gujarat,395001,India,14,495770,2025-10-28 09:09:56,2025-11-25 19:12:22
SHOPIFY664864,shopify,Forum,Dayal,meghana17@example.net,+917178498225,Hyderabad,Telangana,500001,India,13,580233,2024-03-29 11:18:37,2025-12-10 11:34:38
MAGENTO599447,magento,Chasmum,Nori,aayush94@example.org,+919963106452,Kolkata,West Bengal,700001,India,10,696235,2025-05-02 11:41:06,2025-12-04 22:08:28
FLIPKART624052,flipkart,Vasana,Behl,odasgupta@example.org,+917187572132,Kanpur,Uttar Pradesh,208001,India,8,565569,2025-05-20 22:01:55,2025-10-27 16:39:42
MYNTRA500655,myntra,Azaan,Saha,rehaan51@example.com,+917838527636,Bangalore,Karnataka,560001,India,11,184694,2024-10-04 16:07:10,2025-10-22 16:19:38
FLIPKART707377,flipkart,Azaan,Kamdar,aachalsachar@example.com,+919034447672,Hyderabad,Telangana,500001,India,15,1213727,2025-01-14 20:32:04,2025-12-03 21:08:01
FLIPKART279599,flipkart,Manthan,Kalla,reyansh77@example.org,+918331360098,Jaipur,Rajasthan,302001,India,9,378919,2025-10-14 17:30:51,2025-11-11 21:16:32
FLIPKART539015,flipkart,Guneet,Dixit,mandekavir@example.org,+917137390306,Hyderabad,Telangana,500001,India,13,322382,2025-05-16 22:46:34,2025-10-28 10:29:24
FLIPKART456620,flipkart,Rushil,Deshpande,wasonhardik@example.net,+918586914125,Thane,Maharashtra,400601,India,13,562364,2024-09-26 22:29:03,2025-11-10 13:26:21
